Symbol,Company Name,Market Cap,Stock Price
AGO,Assured Guaranty Ltd.,4159058331,83.35
PTCT,"PTC Therapeutics, Inc.",4147741746,52.77
FIVE,"Five Below, Inc.",4157625568,75.6123
KMPR,Kemper Corporation,4156095024,65.0473
BGC,"BGC Group, Inc.",4123825286,8.605
THO,"THOR Industries, Inc.",4190847572,78.0726
FRPT,"Freshpet, Inc.",4081644308,85.1773
ATAT,Atour Lifestyle Holdings Limited,1392461461,30.14
LBTYB,Liberty Global Ltd.,4265465780,12.2246
LBTYK,Liberty Global Ltd.,4099415771,11.755
VIST,"Vista Energy, S.A.B. de C.V.",4101565580,45.455
NNI,"Nelnet, Inc.",4162813179,113.65
BBAR,Banco BBVA Argentina S.A.,3559845088,17.9583
KAI,Kadant Inc.,4203787338,350.2562
CALM,"Cal-Maine Foods, Inc.",4297896949,83.7836
IPAR,"Interparfums, Inc.",4115412967,128.2182
PBH,Prestige Consumer Healthcare Inc.,4215171402,82.84
AVT,"Avnet, Inc.",4150490708,47.355
LAZ,"Lazard, Inc.",4134464208,45.505
BDC,Belden Inc.,4100834349,101.4097
SANM,Sanmina Corporation,4068964970,74.9679
ESE,ESCO Technologies Inc.,4083025320,157.55
PYCR,"Paycor HCM, Inc.",4061695340,22.345
AB,AllianceBernstein Holding L.P.,4075241100,36.69
CNS,"Cohen & Steers, Inc.",4095423430,79.36
CNR,"Core Natural Resources, Inc.",4095816278,74.47
ITGR,Integer Holdings Corporation,4038794436,119.585
ST,Sensata Technologies Holding plc,4126139680,26.876
SIM,"Grupo Simec, S.A.B. de C.V.",3941584200,26.1
RELY,"Remitly Global, Inc.",4108439142,19.9911
JWN,"Nordstrom, Inc.",3999088810,24.23
SLAB,Silicon Laboratories Inc.,4020157400,122.7488
CVCO,"Cavco Industries, Inc.",4028130374,496.7
TDS,"Telephone and Data Systems, Inc.",3682940000,35.005
KRMN,Karman Holdings Inc.,3921620085,29.945
GOLF,Acushnet Holdings Corp.,4103937920,65.9
ACA,"Arcosa, Inc.",3969878640,80.94
LBTYA,Liberty Global Ltd.,4153915822,11.315
AEIS,"Advanced Energy Industries, Inc.",3894765525,104.5603
WFRD,Weatherford International plc,3806952864,53.9969
OGN,Organon & Co.,4024020000,15.245
CNO,"CNO Financial Group, Inc.",3926171760,38.8617
KRC,Kilroy Realty Corporation,3835908390,32.86
GHC,Graham Holdings Company,3947734427,903.0809
KC,Kingsoft Cloud Holdings Limited,286392414,16.9858
CRC,California Resources Corporation,3894384780,43.09
SBRA,"Sabra Health Care REIT, Inc.",3954080820,16.325
EPR,EPR Properties,3956114645,51.0542
GBDC,"Golub Capital BDC, Inc.",3886905360,14.605
ROAD,"Construction Partners, Inc.",3882329005,69.09
FLO,"Flowers Foods, Inc.",3982862050,18.32
ABCB,Ameris Bancorp,3887871494,55.8844
MP,MP Materials Corp.,3924242420,23.4876
SITM,SiTime Corporation,3690695920,162.6621
M,"Macy's, Inc.",3806389560,13.815
DORM,"Dorman Products, Inc.",3873465456,125.435
SWTX,"SpringWorks Therapeutics, Inc.",3813487951,51.1582
SPR,"Spirit AeroSystems Holdings, Inc.",3851015440,32.6719
SKT,Tanger Inc.,3703486300,32.5949
CLBT,Cellebrite DI Ltd.,3585252860,17.535
RUM,Rumble Inc.,4745454110,7.9213
CPA,"Copa Holdings, S.A.",3930098381,92.4794
IBOC,International Bancshares Corporation,3815072856,61.38
ACHR,Archer Aviation Inc.,3813509853,7.035
ANF,Abercrombie & Fitch Co.,3963827763,75.6416
ZLAB,Zai Lab Limited,382755660,35.3945
SHAK,Shake Shack Inc.,3476721354,89.2812
ENS,EnerSys,3883707250,96.1597
FIZZ,National Beverage Corp.,3943287036,40.48
FROG,JFrog Ltd.,3785928120,33.5626
ACLX,"Arcellx, Inc.",3755972524,68.83
RNA,"Avidity Biosciences, Inc.",3555870960,31.4339
PRGO,Perrigo Company plc,3804476920,27.6781
ALE,"ALLETE, Inc.",3767052072,65.12
ZI,ZoomInfo Technologies Inc.,3772057840,10.9987
ELF,"e.l.f. Beauty, Inc.",3920830672,66.6464
MMS,"Maximus, Inc.",3881655432,66.4
UNF,UniFirst Corporation,3650415550,202.095
BCC,Boise Cascade Company,3717434000,98.53
BCO,The Brink's Company,3765241744,86.41
NE,Noble Corporation plc,3688455470,23.285
PVH,PVH Corp.,3750790344,66.57
BC,Brunswick Corporation,3676449760,56.09
CBZ,"CBIZ, Inc.",3758787328,69.655
AKRO,"Akero Therapeutics, Inc.",3488952782,46.1958
AVNT,Avient Corporation,3681350244,40.2
RARE,Ultragenyx Pharmaceutical Inc.,3601067823,39.6
PTGX,"Protagonist Therapeutics, Inc.",3668325768,59.652
WHD,"Cactus, Inc.",3167000205,45.9526
CRSP,CRISPR Therapeutics AG,3634265565,42.5498
VCTR,"Victory Capital Holdings, Inc.",3598176240,57.31
CDE,"Coeur Mining, Inc.",3492912260,5.705
HHH,Howard Hughes Holdings Inc.,3670499382,72.8151
MUR,Murphy Oil Corporation,3623038200,24.955
IAC,IAC Inc.,3646144275,43.6488
TFPM,Triple Flag Precious Metals Corp.,3646135350,17.9248
RDNT,"RadNet, Inc.",3645813308,49.0139
IFS,Intercorp Financial Services Inc.,3616985840,32.03
WU,The Western Union Company,3710526300,10.705
SOUN,"SoundHound AI, Inc.",3356887700,9.175
NPO,Enpro Inc.,3605529545,170.04
BANF,BancFirst Corporation,3603598290,108.31
AQN,Algonquin Power & Utilities Corp.,3614698920,4.735
MPW,"Medical Properties Trust, Inc.",3423420000,5.975
VRN,Veren Inc.,3585247620,5.975
OSCR,"Oscar Health, Inc.",3150541100,14.2696
MRP,"Millrose Properties, Inc.",3592239784,21.5
TNET,"TriNet Group, Inc.",3547902463,72.035
SMG,The Scotts Miracle-Gro Company,3562157946,61.92
BTG,B2Gold Corp.,3558708000,2.735
BRZE,"Braze, Inc.",3477092606,34.3155
DNB,"Dun & Bradstreet Holdings, Inc.",3554203800,8.035
SMPL,The Simply Good Foods Company,3623007520,35.09
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",3548372253,73.5379
OR,Osisko Gold Royalties Ltd,3555720000,19.0538
AX,"Axos Financial, Inc.",3560662460,62.04
STRL,"Sterling Infrastructure, Inc.",3542002794,115.7257
ATGE,Adtalem Global Education Inc.,3490221168,94.9716
AMED,"Amedisys, Inc.",3021500435,92.09
BXMT,"Blackstone Mortgage Trust, Inc.",3469650900,20.2573
ATHM,Autohome Inc.,900158013,29.01
HRI,Herc Holdings Inc.,3666668082,123.0004
GBTG,"Global Business Travel Group, Inc.",3583313370,7.445
PLMR,"Palomar Holdings, Inc.",3500367896,131.21
GLNG,Golar LNG Limited,3345621165,33.4424
PRIM,Primoris Services Corporation,3459733012,64.93
PCH,PotlatchDeltic Corporation,3537581200,44.2714
ASB,Associated Banc-Corp,3501140760,21.276
GRND,Grindr Inc.,3396498702,16.72
PAY,"Paymentus Holdings, Inc.",3832949616,27.9338
SNEX,StoneX Group Inc.,3519359774,108.3958
IESC,"IES Holdings, Inc.",3392119030,173.5485
FRO,Frontline plc,3470692570,15.5947
BVN,Compañía de Minas Buenaventura S.A.A.,3470821309,13.66
DNP,DNP Select Income Fund Inc.,3500493260,9.375
SRRK,Scholar Rock Holding Corporation,3266349600,36.63
ICUI,"ICU Medical, Inc.",3407895810,141.2991
YOU,"Clear Secure, Inc.",2417878516,25.295
KFY,Korn Ferry,3469988410,66.82
FUN,Six Flags Entertainment Corporation,3413413650,34.1176
MDU,"MDU Resources Group, Inc.",3404154460,16.7541
AVAV,"AeroVironment, Inc.",3499131200,121.5657
ALVO,Alvotech,3326070017,11.2832
GEO,"The GEO Group, Inc.",3314348190,24.8888
SGHC,Super Group (SGHC) Limited,3369616320,6.7859
HL,Hecla Mining Company,3430842330,5.455
AVAL,Grupo Aval Acciones y Valores S.A.,55018713,2.945
IGT,International Game Technology PLC,3436564320,16.7859
SM,SM Energy Company,3338284230,29.5399
OTTR,Otter Tail Corporation,3440771280,80.57
BRC,Brady Corporation,3365878091,70.4877
MRUS,Merus N.V.,3384743595,48.73
HEES,"H&E Equipment Services, Inc.",3410153448,93.1835
NWE,"NorthWestern Energy Group, Inc.",3390825120,54.66
TFSL,TFS Financial Corporation,3392051920,12.0306
MGEE,"MGE Energy, Inc.",3375830031,91.77
ZETA,Zeta Global Holdings Corp.,3533744338,14.0425
DOCN,"DigitalOcean Holdings, Inc.",3339299106,36.2554
CARG,"CarGurus, Inc.",3348092755,31.9222
UCB,"United Community Banks, Inc.",3344432000,27.9
IMVT,"Immunovant, Inc.",3330974210,19.6102
VKTX,"Viking Therapeutics, Inc.",2976816960,29.6703
HGV,Hilton Grand Vacations Inc.,3421533528,34.91
PLXS,Plexus Corp.,3322429374,122.96
CWEN,"Clearway Energy, Inc.",5812105398,29.1998
HASI,"HA Sustainable Infrastructure Capital, Inc.",3412572190,27.9451
KTB,"Kontoor Brands, Inc.",3323992088,59.996
WDFC,WD-40 Company,3354039120,244.73
NCNO,"nCino, Inc.",3327340590,28.6287
NHI,"National Health Investors, Inc.",3352578102,72.52
SKYW,"SkyWest, Inc.",3290524700,81.815
CCOI,"Cogent Communications Holdings, Inc.",3449367180,68.9243
HAE,Haemonetics Corporation,3431221250,65.555
GFF,Griffon Corporation,3281002803,68.9657
BNL,"Broadstone Net Lease, Inc.",3136895385,16.5962
TCBI,"Texas Capital Bancshares, Inc.",3260481180,71.1
CRNX,"Crinetics Pharmaceuticals, Inc.",3187841610,35.12
IRTC,"iRhythm Technologies, Inc.",3263771536,103.88
APLE,"Apple Hospitality REIT, Inc.",3284849000,13.545
ALIT,"Alight, Inc.",3211994070,6.0901
BLKB,"Blackbaud, Inc.",3300322595,67.0082
DEI,"Douglas Emmett, Inc.",2697555060,15.985
APLS,"Apellis Pharmaceuticals, Inc.",3203168320,25.79
PTVE,Pactiv Evergreen Inc.,3226069660,17.87
RYTM,"Rhythm Pharmaceuticals, Inc.",3164978422,51.05
KGS,"Kodiak Gas Services, Inc.",3104094557,36.6528
NSP,"Insperity, Inc.",3336198222,86.44
HGTY,"Hagerty, Inc.",845482173,9.43
HIW,"Highwoods Properties, Inc.",3096342480,28.85
TNL,Travel + Leisure Co.,3189417018,47.98
BSM,"Black Stone Minerals, L.P.",3160735860,15.1211
NMRK,"Newmark Group, Inc.",2257583148,12.6778
ARLP,"Alliance Resource Partners, L.P.",3183730120,24.8059
FULT,Fulton Financial Corporation,3141128000,17.475
SNRE,Sunrise Communications AG,3048383105,44.555
POWI,"Power Integrations, Inc.",3157504180,55.7
APAM,Artisan Partners Asset Management Inc.,2789735115,39.49
SHC,Sotera Health Company,3160723950,11.17
IAG,IAMGOLD Corporation,3176820000,5.545
GVA,Granite Construction Incorporated,3118604280,72.7373
OKLO,Oklo Inc.,3109785120,25.8439
SWI,SolarWinds Corporation,3140408100,18.34
AVA,Avista Corporation,3123323174,39.26
MHO,"M/I Homes, Inc.",3183242300,116
PRCT,PROCEPT BioRobotics Corporation,3265549959,57.368
EBC,"Eastern Bankshares, Inc.",3288596480,15.6949
LPL,"LG Display Co., Ltd.",3210000000,3.215
BOOT,"Boot Barn Holdings, Inc.",3106107290,102.38
ASO,"Academy Sports and Outdoors, Inc.",3246396338,45.1098
SXT,Sensient Technologies Corporation,3137528133,73.7891
VRRM,Verra Mobility Corporation,3150385560,19.6
BHF,"Brighthouse Financial, Inc.",3096947070,53.5499
XRAY,DENTSPLY SIRONA Inc.,3165962720,15.62
CIVI,"Civitas Resources, Inc.",3069570900,33.4021
FHB,"First Hawaiian, Inc.",3122648100,24.55
HOG,"Harley-Davidson, Inc.",3145804620,24.7754
OSIS,"OSI Systems, Inc.",3032105657,183.3999
CDP,COPT Defense Properties,3014698250,26.885
IRDM,Iridium Communications Inc.,3192247870,28.3045
HTGC,"Hercules Capital, Inc.",3123716200,17.99
DXC,DXC Technology Company,3171978480,16.9821
BTSG,"BrightSpring Health Services, Inc.",2937810102,17.57
BHVN,Biohaven Ltd.,3001422845,30.095
TGLS,Tecnoglass Inc.,3040826436,65.1592
CXT,"Crane NXT, Co.",3049550064,53.32
ATMU,Atmus Filtration Technologies Inc.,3074334907,36.8246
LIF,"Life360, Inc.",3074736738,40.2313
NOMD,Nomad Foods Limited,3092604480,19.8096
UA,"Under Armour, Inc.",3021543117,6.4125
UAA,"Under Armour, Inc.",3031650473,7.025
WEN,The Wendy's Company,3101502950,15.0369
HAYW,"Hayward Holdings, Inc.",3063706140,13.945
VNET,"VNET Group, Inc.",505010680,11.2547
MIR,"Mirion Technologies, Inc.",3200669760,14.045
EE,"Excelerate Energy, Inc.",2968122796,28.29
EQX,Equinox Gold Corp.,2991951720,6.62
PTEN,"Patterson-UTI Energy, Inc.",3013842000,7.725
ALHC,"Alignment Healthcare, Inc.",2958049440,15.535
MCY,Mercury General Corporation,2990430514,53.77
CATY,Cathay General Bancorp,2988530956,42.32
USAC,"USA Compression Partners, LP",2969957830,25.2904
FUL,H.B. Fuller Company,3011293844,54.81
CBU,"Community Financial System, Inc.",2972446597,56.315
AWR,American States Water Company,3054435830,77.6991
FIBK,"First Interstate BancSystem, Inc.",2902825870,28.36
BL,"BlackLine, Inc.",3018227115,47.15
SGRY,"Surgery Partners, Inc.",3015495190,23.35
AG,First Majestic Silver Corp.,2967471700,6.175
ASAN,"Asana, Inc.",2891061172,12.9112
ASGN,ASGN Incorporated,3106936000,67.7042
EGO,Eldorado Gold Corporation,2959463560,14.37
GPOR,Gulfport Energy Corporation,2952658500,164.0284
CAAP,Corporación América Airports S.A.,2886227960,18.22
WSFS,WSFS Financial Corporation,2924952120,50.08
CAMT,Camtek Ltd.,2881031127,64.3301
NVST,Envista Holdings Corporation,2949580440,16.97
AKO.A,Embotelladora Andina S.A.,2987602189,15.8937
AKO.B,Embotelladora Andina S.A.,2974011893,21.5599
STR,Sitio Royalties Corp.,1517749191,19.28
RLX,RLX Technology Inc.,2877542400,2.2948
WD,"Walker & Dunlop, Inc.",2917807239,86.18
RXO,"RXO, Inc.",2882734082,17.81
TPH,"Tri Pointe Homes, Inc.",2977935840,31.5899
CPK,Chesapeake Utilities Corporation,2950020864,126.165
CNK,"Cinemark Holdings, Inc.",2908389120,24.15
ALRM,"Alarm.com Holdings, Inc.",2903350712,58.3219
SG,"Sweetgreen, Inc.",2949589190,24.6538
ACAD,ACADIA Pharmaceuticals Inc.,2867102910,17.3296
FHI,"Federated Hermes, Inc.",3162686700,37.21
HUN,Huntsman Corporation,3011651440,16.705
PRVA,"Privia Health Group, Inc.",2887491480,23.895
VEON,VEON Ltd.,117043387,40.6761
BUR,Burford Capital Limited,2909298045,13.4555
LAUR,"Laureate Education, Inc.",2878485650,19.02
PATK,"Patrick Industries, Inc.",2866191993,85.03
AVPT,"AvePoint, Inc.",2748938220,14.1696
UGP,Ultrapar Participações S.A.,2900143481,2.685
AUB,Atlantic Union Bankshares Corporation,2863675196,31.77
FTDR,"Frontdoor, Inc.",2833605696,38.16
CNXC,Concentrix Corporation,2938950704,44.2898
FBP,First BanCorp.,2856201810,17.48
ABM,ABM Industries Incorporated,3100083756,45.7189
DOOO,BRP Inc.,2848856287,38.735
TBBB,BBB Foods Inc.,2748918400,25.205
SMTC,Semtech Corporation,2774960580,32.7579
NOG,"Northern Oil and Gas, Inc.",2835147389,28.6072
SBSW,Sibanye Stillwater Limited,2858873510,3.875
SSL,Sasol Limited,2803212532,4.4247
TGNA,TEGNA Inc.,2825397660,17.5301
AI,"C3.ai, Inc.",2626819800,21.0916
CWT,California Water Service Group,2821534812,46.91
HSAI,Hesai Group,2346474444,21.7351
HBM,Hudbay Minerals Inc.,2784358535,7.1644
OLN,Olin Corporation,2845201600,23.9812
TAC,TransAlta Corporation,2773632000,9.485
YETI,"YETI Holdings, Inc.",2799595210,33.5299
FCPT,"Four Corners Property Trust, Inc.",2814180835,27.575
PDCO,"Patterson Companies, Inc.",2756843608,31.155
CLVT,Clarivate Plc,2814966660,3.9847
GSAT,"Globalstar, Inc.",2805770170,21.6159
AMRX,"Amneal Pharmaceuticals, Inc.",4084813817,8.815
MAN,ManpowerGroup Inc.,2796395858,58.4684
LU,Lufax Holding Ltd,1317905340,3.1463
CRGY,Crescent Energy Company,2716555402,10.545
XENE,Xenon Pharmaceuticals Inc.,2660627728,35.4131
GNW,"Genworth Financial, Inc.",2718336500,6.47
MGRC,McGrath RentCorp,2726410760,110.2631
GEF.B,"Greif, Inc.",2698840170,58.22
LXP,LXP Industrial Trust,2708868480,9.125
NMIH,"NMI Holdings, Inc.",2678354694,34.3035
FOLD,"Amicus Therapeutics, Inc.",2728291200,8.965
NXE,NexGen Energy Ltd.,2697477120,4.885
GMS,GMS Inc.,2703168477,69.89
STNE,StoneCo Ltd.,2724395198,9.0347
ASH,Ashland Inc.,2702164683,56.7928
CON,"Concentra Group Holdings Parent, Inc.",2745739087,20.89
GT,The Goodyear Tire & Rubber Company,2673056120,9.355
OUT,OUTFRONT Media Inc.,2724177750,15.9558
SLVM,Sylvamo Corporation,2708531584,65.6736
HCM,HUTCHMED (China) Limited,2680276480,15.49
RIOT,"Riot Platforms, Inc.",2703605760,7.575
DRVN,Driven Brands Holdings Inc.,2663989620,16.19
NWL,Newell Brands Inc.,2721948000,6.365
BOH,Bank of Hawaii Corporation,2669506542,66.605
VAL,Valaris Limited,2631036392,37.28
LFST,"LifeStance Health Group, Inc.",2672622500,6.88
AKR,Acadia Realty Trust,2758548520,21.266
GRBK,"Green Brick Partners, Inc.",2689471208,59.4
TEX,Terex Corporation,2681232000,39.7215
ACHC,"Acadia Healthcare Company, Inc.",2705626560,28.3399
MTSR,"Metsera, Inc.",2628958176,24.895
CCU,Compañía Cervecerías Unidas S.A.,2634556390,14.2253
JJSF,J&J Snack Foods Corp.,2684009213,133.77
GEF,"Greif, Inc.",2690511471,54.9246
CWK,Cushman & Wakefield plc,2613144716,11.335
SEB,Seaboard Corporation,2624784970,2680.29
WB,Weibo Corporation,2710539652,10.6875
YY,JOYY Inc.,131005355,48.27
PAYO,Payoneer Global Inc.,2540569240,7.2
PI,"Impinj, Inc.",2699704260,90.7501
EWTX,"Edgewise Therapeutics, Inc.",2608625220,27.16
REZI,"Resideo Technologies, Inc.",2626313280,17.4809
JOE,The St. Joe Company,2580947625,44.2945
INDB,Independent Bank Corp.,2595861020,60.6375
BB,BlackBerry Limited,2573386050,4.305
AZZ,AZZ Inc.,2703741456,86.005
RIG,Transocean Ltd.,2583927780,2.92
USLM,"United States Lime & Minerals, Inc.",2520633856,89.9
CPRX,"Catalyst Pharmaceuticals, Inc.",2545592000,21.1265
CVBF,CVB Financial Corp.,2589913900,18.3737
HCC,"Warrior Met Coal, Inc.",2568164976,48.7175
CURB,Curbline Properties Corp.,2544160352,24.33
PSMT,"PriceSmart, Inc.",2634504816,85.45
PSNYW,Polestar Automotive Holding UK PLC,400755456,0.1901
MCW,"Mister Car Wash, Inc.",2550305106,7.835
MRCY,"Mercury Systems, Inc.",2580615088,42.515
BHC,Bausch Health Companies Inc.,2575537300,6.895
PRKS,United Parks & Resorts Inc.,2598469380,45.9938
TTAM,Titan America SA,2549732960,13.7262
WRBY,Warby Parker Inc.,2515071940,20.8909
CORZ,"Core Scientific, Inc.",2538278038,8.5751
IPGP,IPG Photonics Corporation,2501006708,59.25
WNS,WNS (Holdings) Limited,2569038290,57.9893
TOWN,TowneBank,2536400250,33.92
WLYB,"John Wiley & Sons, Inc.",2521222082,46.59
SAM,"The Boston Beer Company, Inc.",2598554618,226.5
NFE,New Fortress Energy Inc.,2524850120,9.16
BATRA,"Atlanta Braves Holdings, Inc.",2445762603,42.0905
ORLA,Orla Mining Ltd.,2508565800,7.81
ODD,Oddity Tech Ltd.,2473193690,44.8197
ABR,"Arbor Realty Trust, Inc.",2307223375,12.14
NAMS,NewAmsterdam Pharma Company N.V.,2512635840,22.75
WGS,GeneDx Holdings Corp.,2446713711,88.9925
SFNC,Simmons First National Corporation,2502301230,19.785
UE,Urban Edge Properties,2410086600,18.875
ATS,ATS Corporation,2496192367,25.5997
PAR,PAR Technology Corporation,2523372025,61.74
IOSP,Innospec Inc.,2491726851,99.2736
HP,"Helmerich & Payne, Inc.",2513284794,24.9098
BKU,"BankUnited, Inc.",2448846036,33.08
PENN,"PENN Entertainment, Inc.",2589392710,16.7643
MLTX,MoonLake Immunotherapeutics,2388289098,39.02
WLY,"John Wiley & Sons, Inc.",2516370079,45.78
QDEL,QuidelOrtho Corporation,2487426920,36.5074
SYNA,Synaptics Incorporated,2471498862,62.69
MEOH,Methanex Corporation,2461272704,36.5606
PRK,Park National Corporation,2458430108,151.55
ALKT,"Alkami Technology, Inc.",2429056080,23.95
WGSWW,GeneDx Holdings Corp.,5894343,0.25
LMND,"Lemonade, Inc.",2496273028,33.5876
IBRX,"ImmunityBio, Inc.",2406706440,2.8641
VIAV,Viavi Solutions Inc.,2396858230,10.995
RNG,"RingCentral, Inc.",2425914944,26.915
RXRX,"Recursion Pharmaceuticals, Inc.",2394136320,6.0648
VSEC,VSE Corporation,2422024299,117.7923
GCMG,GCM Grosvenor Inc.,2434321710,12.815
EPAC,Enerpac Tool Group Corp.,2436040956,44.54
BATRK,"Atlanta Braves Holdings, Inc.",2445841362,38.655
VCYT,"Veracyte, Inc.",2424083280,30.9983
PSNY,Polestar Automotive Holding UK PLC,2553523430,1.1449
CAKE,The Cheesecake Factory Incorporated,2420507410,46.6527
ACVA,ACV Auctions Inc.,2325581700,14.2713
FORM,"FormFactor, Inc.",2384372692,31.0434
PII,Polaris Inc.,2492518557,42.88
CXM,"Sprinklr, Inc.",2055413016,9.4475
DLO,DLocal Limited,2443735257,8.38
DV,"DoubleVerify Holdings, Inc.",2485199640,14.35
PRGS,Progress Software Corporation,2391405258,54.84
SPNT,SiriusPoint Ltd.,2405915390,14.645
ZIM,ZIM Integrated Shipping Services Ltd.,2281930800,19.7348
VAC,Marriott Vacations Worldwide Corporation,2363098514,68.0516
TRN,"Trinity Industries, Inc.",2403790466,29.04
APGE,"Apogee Therapeutics, Inc.",2396193340,40.8
BFH,"Bread Financial Holdings, Inc.",2340725632,48.2314
NGD,New Gold Inc.,2373900000,3.04
RGTI,"Rigetti Computing, Inc.",2300915400,8.265
RSI,"Rush Street Interactive, Inc.",2261498975,10.3549
HURN,Huron Consulting Group Inc.,2567494624,143.71
CENT,Central Garden & Pet Company,2183551589,36
TBBK,"The Bancorp, Inc.",2390862528,49.6807
QS,QuantumScape Corporation,2318893736,4.295
UTF,"Cohen & Steers Infrastructure Fund, Inc",2349313538,24.2842
VCEL,Vericel Corporation,2389046576,46.8855
TUYA,Tuya Inc.,2114906609,3.9256
KWR,Quaker Chemical Corporation,2352633421,131.99
TWST,Twist Bioscience Corporation,2402489808,38.9473
PK,Park Hotels & Resorts Inc.,2351803800,11.485
AIR,AAR Corp.,2348103086,65.7154
PBF,PBF Energy Inc.,2322403820,19.943
MANU,Manchester United plc,2363118096,13.68
DFH,"Dream Finders Homes, Inc.",2436836960,24.7429
INTR,"Inter & Co, Inc.",2075303150,5.255
VICR,Vicor Corporation,2263189522,51.13
FFBC,First Financial Bancorp.,2315933199,24.2
LCII,LCI Industries,2329118904,90.6729
LBRT,Liberty Energy Inc.,2336015040,14.215
PTON,"Peloton Interactive, Inc.",2146180260,5.9149
BANC,"Banc of California, Inc.",2242679636,13.685
MRX,Marex Group plc,2231735631,31.5578
FRME,First Merchants Corporation,2278189984,39.23
VSH,"Vishay Intertechnology, Inc.",2310066076,16.915
ENVA,"Enova International, Inc.",2288408192,88.7913
YELP,Yelp Inc.,2285916945,35.21
ESRT,"Empire State Realty Trust, Inc.",1372237280,8.34
HUBG,"Hub Group, Inc.",2315260200,37.0948
AIN,Albany International Corp.,2305758000,73.615
TMDX,"TransMedics Group, Inc.",2277261360,67.49
EVTC,"EVERTEC, Inc.",2291379882,35.7025
CPRI,Capri Holdings Limited,2255028750,19.2488
TR,"Tootsie Roll Industries, Inc.",2157046521,31.66
NVCR,NovoCure Limited,2335693750,20.5695
VC,Visteon Corporation,2292905935,83.2821
DNLI,Denali Therapeutics Inc.,2184033600,15.51
FA,First Advantage Corporation,2255669000,12.95
CLSK,"CleanSpark, Inc.",2319474080,7.9947
TTMI,"TTM Technologies, Inc.",2260693260,21.9789
IVT,InvenTrust Properties Corp.,2235504258,28.955
RNW,ReNew Energy Global Plc,2260608268,6.175
LGF.A,Lions Gate Entertainment Corp.,2098812316,9.305
WAFD,"WaFd, Inc.",2234505620,27.445
MLCO,Melco Resorts & Entertainment Limited,768074772,5.33
SXI,Standex International Corporation,2252429311,187.99
BEAM,Beam Therapeutics Inc.,2809497150,27.5628
APPN,Appian Corporation,2231039424,30.1462
CSAN,Cosan S.A.,2244312591,4.8148
CAR,"Avis Budget Group, Inc.",2301135616,63.4818
MIRM,"Mirum Pharmaceuticals, Inc.",2195100947,45.365
FIVN,"Five9, Inc.",2248512736,29.32
PAGS,PagSeguro Digital Ltd.,2409437558,7.315
AEO,"American Eagle Outfitters, Inc.",2237027790,11.535
KYMR,"Kymera Therapeutics, Inc.",2160690207,34.095
BLTE,"Belite Bio, Inc",2118630969,69.48
KAR,"OPENLANE, Inc.",2218403250,20.675
CNTA,Centessa Pharmaceuticals plc,2168425410,16.7462
UEC,Uranium Energy Corp.,2140825280,5.215
LION,Lionsgate Studios Corp.,2204080962,7.635
ALG,Alamo Group Inc.,2241277665,182.64
DKL,"Delek Logistics Partners, LP",2191780700,41.0513
HWKN,"Hawkins, Inc.",2215962520,105.23
AAP,"Advance Auto Parts, Inc.",2183636708,36.6249
ATKR,Atkore Inc.,2156110516,62.9845
GENI,Genius Sports Limited,2148150300,9.3844
CENTA,Central Garden & Pet Company,2183567857,31.84
ESBA,"Empire State Realty OP, L.P.",2149350422,7.96
SEM,Select Medical Holdings Corporation,2189808720,16.8799
DIOD,Diodes Incorporated,2107265772,46.895
SBCF,Seacoast Banking Corporation of Florida,2166842251,25.43
SAH,"Sonic Automotive, Inc.",2202386563,63.9593
FINV,FinVolution Group,241200243,8.2911
CHEF,"The Chefs' Warehouse, Inc.",2122123600,53.36
AMBA,"Ambarella, Inc.",2069253240,51.5204
CXW,"CoreCivic, Inc.",2039022720,19.694
BANR,Banner Corporation,2150291520,62.215
PFS,"Provident Financial Services, Inc.",2146552111,16.41
AESI,Atlas Energy Solutions Inc.,2126799372,17.5802
ENR,"Energizer Holdings, Inc.",2201131031,29.6127
MTX,Minerals Technologies Inc.,2142561792,66.95
LIVN,LivaNova PLC,2122981308,39.1178
RNST,Renasant Corporation,2121702609,33.36
TDC,Teradata Corporation,2104377000,22.442
SOC,Sable Offshore Corp.,2053752695,23.8078
FBK,FB Financial Corporation,2109621249,45.26
NEOG,Neogen Corporation,2145576160,9.735
CCS,"Century Communities, Inc.",2177501196,67.875
WMK,"Weis Markets, Inc.",2112734828,78.05
LGF.B,Lions Gate Entertainment Corp.,2100288106,8.32
CALX,"Calix, Inc.",2098702799,31.41
SIG,Signet Jewelers Limited,2055403564,48.1362
IQ,"iQIYI, Inc.",316290413,2.175
TDW,Tidewater Inc.,2092263630,40.4997
ENOV,Enovis Corporation,2099101290,36.59
LGND,Ligand Pharmaceuticals Incorporated,2037028766,108.2
FLOC,Flowco Holdings Inc.,2038160364,22.97
SLNO,"Soleno Therapeutics, Inc.",2053489894,45.3121
CC,The Chemours Company,2041364060,13.875
TSLX,"Sixth Street Specialty Lending, Inc.",2068043712,22.0928
HNI,HNI Corporation,2077606107,43.985
AGYS,"Agilysys, Inc.",2105129920,74.6135
WOR,"Worthington Enterprises, Inc.",2083331720,41.29
HAFN,Hafnia Limited,2117314014,4.2143
AGM,Federal Agricultural Mortgage Corporation,2030810692,189.1088
