Symbol,Company Name,Market Cap,Stock Price
ASB,Associated Banc-Corp,3501140760,21.276
GRND,Grindr Inc.,3396498702,16.72
PAY,"Paymentus Holdings, Inc.",3832949616,27.9338
SNEX,StoneX Group Inc.,3519359774,108.3958
IESC,"IES Holdings, Inc.",3392119030,173.5485
FRO,Frontline plc,3470692570,15.5947
BVN,Compañía de Minas Buenaventura S.A.A.,3470821309,13.66
DNP,DNP Select Income Fund Inc.,3500493260,9.375
SRRK,Scholar Rock Holding Corporation,3266349600,36.63
ICUI,"ICU Medical, Inc.",3407895810,141.2991
YOU,"Clear Secure, Inc.",2417878516,25.295
KFY,Korn Ferry,3469988410,66.82
FUN,Six Flags Entertainment Corporation,3413413650,34.1176
MDU,"MDU Resources Group, Inc.",3404154460,16.7541
AVAV,"AeroVironment, Inc.",3499131200,121.5657
ALVO,Alvotech,3326070017,11.2832
GEO,"The GEO Group, Inc.",3314348190,24.8888
SGHC,Super Group (SGHC) Limited,3369616320,6.7859
HL,Hecla Mining Company,3430842330,5.455
AVAL,Grupo Aval Acciones y Valores S.A.,55018713,2.945
IGT,International Game Technology PLC,3436564320,16.7859
SM,SM Energy Company,3338284230,29.5399
OTTR,Otter Tail Corporation,3440771280,80.57
BRC,Brady Corporation,3365878091,70.4877
MRUS,Merus N.V.,3384743595,48.73
HEES,"H&E Equipment Services, Inc.",3410153448,93.1835
NWE,"NorthWestern Energy Group, Inc.",3390825120,54.66
TFSL,TFS Financial Corporation,3392051920,12.0306
MGEE,"MGE Energy, Inc.",3375830031,91.77
ZETA,Zeta Global Holdings Corp.,3533744338,14.0425
DOCN,"DigitalOcean Holdings, Inc.",3339299106,36.2554
CARG,"CarGurus, Inc.",3348092755,31.9222
UCB,"United Community Banks, Inc.",3344432000,27.9
IMVT,"Immunovant, Inc.",3330974210,19.6102
VKTX,"Viking Therapeutics, Inc.",2976816960,29.6703
HGV,Hilton Grand Vacations Inc.,3421533528,34.91
PLXS,Plexus Corp.,3322429374,122.96
CWEN,"Clearway Energy, Inc.",5812105398,29.1998
HASI,"HA Sustainable Infrastructure Capital, Inc.",3412572190,27.9451
KTB,"Kontoor Brands, Inc.",3323992088,59.996
WDFC,WD-40 Company,3354039120,244.73
NCNO,"nCino, Inc.",3327340590,28.6287
NHI,"National Health Investors, Inc.",3352578102,72.52
SKYW,"SkyWest, Inc.",3290524700,81.815
CCOI,"Cogent Communications Holdings, Inc.",3449367180,68.9243
HAE,Haemonetics Corporation,3431221250,65.555
GFF,Griffon Corporation,3281002803,68.9657
BNL,"Broadstone Net Lease, Inc.",3136895385,16.5962
TCBI,"Texas Capital Bancshares, Inc.",3260481180,71.1
CRNX,"Crinetics Pharmaceuticals, Inc.",3187841610,35.12
IRTC,"iRhythm Technologies, Inc.",3263771536,103.88
APLE,"Apple Hospitality REIT, Inc.",3284849000,13.545
ALIT,"Alight, Inc.",3211994070,6.0901
BLKB,"Blackbaud, Inc.",3300322595,67.0082
DEI,"Douglas Emmett, Inc.",2697555060,15.985
APLS,"Apellis Pharmaceuticals, Inc.",3203168320,25.79
PTVE,Pactiv Evergreen Inc.,3226069660,17.87
RYTM,"Rhythm Pharmaceuticals, Inc.",3164978422,51.05
KGS,"Kodiak Gas Services, Inc.",3104094557,36.6528
NSP,"Insperity, Inc.",3336198222,86.44
HGTY,"Hagerty, Inc.",845482173,9.43
HIW,"Highwoods Properties, Inc.",3096342480,28.85
TNL,Travel + Leisure Co.,3189417018,47.98
BSM,"Black Stone Minerals, L.P.",3160735860,15.1211
NMRK,"Newmark Group, Inc.",2257583148,12.6778
ARLP,"Alliance Resource Partners, L.P.",3183730120,24.8059
FULT,Fulton Financial Corporation,3141128000,17.475
SNRE,Sunrise Communications AG,3048383105,44.555
POWI,"Power Integrations, Inc.",3157504180,55.7
APAM,Artisan Partners Asset Management Inc.,2789735115,39.49
SHC,Sotera Health Company,3160723950,11.17
IAG,IAMGOLD Corporation,3176820000,5.545
GVA,Granite Construction Incorporated,3118604280,72.7373
OKLO,Oklo Inc.,3109785120,25.8439
SWI,SolarWinds Corporation,3140408100,18.34
AVA,Avista Corporation,3123323174,39.26
MHO,"M/I Homes, Inc.",3183242300,116
PRCT,PROCEPT BioRobotics Corporation,3265549959,57.368
EBC,"Eastern Bankshares, Inc.",3288596480,15.6949
LPL,"LG Display Co., Ltd.",3210000000,3.215
BOOT,"Boot Barn Holdings, Inc.",3106107290,102.38
ASO,"Academy Sports and Outdoors, Inc.",3246396338,45.1098
SXT,Sensient Technologies Corporation,3137528133,73.7891
VRRM,Verra Mobility Corporation,3150385560,19.6
BHF,"Brighthouse Financial, Inc.",3096947070,53.5499
XRAY,DENTSPLY SIRONA Inc.,3165962720,15.62
CIVI,"Civitas Resources, Inc.",3069570900,33.4021
FHB,"First Hawaiian, Inc.",3122648100,24.55
HOG,"Harley-Davidson, Inc.",3145804620,24.7754
OSIS,"OSI Systems, Inc.",3032105657,183.3999
CDP,COPT Defense Properties,3014698250,26.885
IRDM,Iridium Communications Inc.,3192247870,28.3045
HTGC,"Hercules Capital, Inc.",3123716200,17.99
DXC,DXC Technology Company,3171978480,16.9821
BTSG,"BrightSpring Health Services, Inc.",2937810102,17.57
BHVN,Biohaven Ltd.,3001422845,30.095
TGLS,Tecnoglass Inc.,3040826436,65.1592
CXT,"Crane NXT, Co.",3049550064,53.32
ATMU,Atmus Filtration Technologies Inc.,3074334907,36.8246
LIF,"Life360, Inc.",3074736738,40.2313
NOMD,Nomad Foods Limited,3092604480,19.8096
UA,"Under Armour, Inc.",3021543117,6.4125
UAA,"Under Armour, Inc.",3031650473,7.025
WEN,The Wendy's Company,3101502950,15.0369
HAYW,"Hayward Holdings, Inc.",3063706140,13.945
VNET,"VNET Group, Inc.",505010680,11.2547
MIR,"Mirion Technologies, Inc.",3200669760,14.045
EE,"Excelerate Energy, Inc.",2968122796,28.29
EQX,Equinox Gold Corp.,2991951720,6.62
PTEN,"Patterson-UTI Energy, Inc.",3013842000,7.725
ALHC,"Alignment Healthcare, Inc.",2958049440,15.535
MCY,Mercury General Corporation,2990430514,53.77
CATY,Cathay General Bancorp,2988530956,42.32
USAC,"USA Compression Partners, LP",2969957830,25.2904
FUL,H.B. Fuller Company,3011293844,54.81
CBU,"Community Financial System, Inc.",2972446597,56.315
AWR,American States Water Company,3054435830,77.6991
FIBK,"First Interstate BancSystem, Inc.",2902825870,28.36
BL,"BlackLine, Inc.",3018227115,47.15
SGRY,"Surgery Partners, Inc.",3015495190,23.35
AG,First Majestic Silver Corp.,2967471700,6.175
ASAN,"Asana, Inc.",2891061172,12.9112
ASGN,ASGN Incorporated,3106936000,67.7042
EGO,Eldorado Gold Corporation,2959463560,14.37
GPOR,Gulfport Energy Corporation,2952658500,164.0284
CAAP,Corporación América Airports S.A.,2886227960,18.22
WSFS,WSFS Financial Corporation,2924952120,50.08
CAMT,Camtek Ltd.,2881031127,64.3301
NVST,Envista Holdings Corporation,2949580440,16.97
AKO.A,Embotelladora Andina S.A.,2987602189,15.8937
AKO.B,Embotelladora Andina S.A.,2974011893,21.5599
STR,Sitio Royalties Corp.,1517749191,19.28
RLX,RLX Technology Inc.,2877542400,2.2948
WD,"Walker & Dunlop, Inc.",2917807239,86.18
RXO,"RXO, Inc.",2882734082,17.81
TPH,"Tri Pointe Homes, Inc.",2977935840,31.5899
CPK,Chesapeake Utilities Corporation,2950020864,126.165
CNK,"Cinemark Holdings, Inc.",2908389120,24.15
ALRM,"Alarm.com Holdings, Inc.",2903350712,58.3219
SG,"Sweetgreen, Inc.",2949589190,24.6538
ACAD,ACADIA Pharmaceuticals Inc.,2867102910,17.3296
FHI,"Federated Hermes, Inc.",3162686700,37.21
HUN,Huntsman Corporation,3011651440,16.705
PRVA,"Privia Health Group, Inc.",2887491480,23.895
VEON,VEON Ltd.,117043387,40.6761
BUR,Burford Capital Limited,2909298045,13.4555
LAUR,"Laureate Education, Inc.",2878485650,19.02
PATK,"Patrick Industries, Inc.",2866191993,85.03
AVPT,"AvePoint, Inc.",2748938220,14.1696
UGP,Ultrapar Participações S.A.,2900143481,2.685
AUB,Atlantic Union Bankshares Corporation,2863675196,31.77
FTDR,"Frontdoor, Inc.",2833605696,38.16
CNXC,Concentrix Corporation,2938950704,44.2898
FBP,First BanCorp.,2856201810,17.48
ABM,ABM Industries Incorporated,3100083756,45.7189
DOOO,BRP Inc.,2848856287,38.735
TBBB,BBB Foods Inc.,2748918400,25.205
SMTC,Semtech Corporation,2774960580,32.7579
NOG,"Northern Oil and Gas, Inc.",2835147389,28.6072
SBSW,Sibanye Stillwater Limited,2858873510,3.875
SSL,Sasol Limited,2803212532,4.4247
TGNA,TEGNA Inc.,2825397660,17.5301
AI,"C3.ai, Inc.",2626819800,21.0916
CWT,California Water Service Group,2821534812,46.91
HSAI,Hesai Group,2346474444,21.7351
HBM,Hudbay Minerals Inc.,2784358535,7.1644
OLN,Olin Corporation,2845201600,23.9812
TAC,TransAlta Corporation,2773632000,9.485
YETI,"YETI Holdings, Inc.",2799595210,33.5299
FCPT,"Four Corners Property Trust, Inc.",2814180835,27.575
PDCO,"Patterson Companies, Inc.",2756843608,31.155
CLVT,Clarivate Plc,2814966660,3.9847
GSAT,"Globalstar, Inc.",2805770170,21.6159
AMRX,"Amneal Pharmaceuticals, Inc.",4084813817,8.815
MAN,ManpowerGroup Inc.,2796395858,58.4684
LU,Lufax Holding Ltd,1317905340,3.1463
CRGY,Crescent Energy Company,2716555402,10.545
XENE,Xenon Pharmaceuticals Inc.,2660627728,35.4131
GNW,"Genworth Financial, Inc.",2718336500,6.47
MGRC,McGrath RentCorp,2726410760,110.2631
GEF.B,"Greif, Inc.",2698840170,58.22
LXP,LXP Industrial Trust,2708868480,9.125
NMIH,"NMI Holdings, Inc.",2678354694,34.3035
FOLD,"Amicus Therapeutics, Inc.",2728291200,8.965
NXE,NexGen Energy Ltd.,2697477120,4.885
GMS,GMS Inc.,2703168477,69.89
STNE,StoneCo Ltd.,2724395198,9.0347
ASH,Ashland Inc.,2702164683,56.7928
CON,"Concentra Group Holdings Parent, Inc.",2745739087,20.89
GT,The Goodyear Tire & Rubber Company,2673056120,9.355
OUT,OUTFRONT Media Inc.,2724177750,15.9558
SLVM,Sylvamo Corporation,2708531584,65.6736
HCM,HUTCHMED (China) Limited,2680276480,15.49
RIOT,"Riot Platforms, Inc.",2703605760,7.575
DRVN,Driven Brands Holdings Inc.,2663989620,16.19
NWL,Newell Brands Inc.,2721948000,6.365
BOH,Bank of Hawaii Corporation,2669506542,66.605
VAL,Valaris Limited,2631036392,37.28
LFST,"LifeStance Health Group, Inc.",2672622500,6.88
AKR,Acadia Realty Trust,2758548520,21.266
GRBK,"Green Brick Partners, Inc.",2689471208,59.4
TEX,Terex Corporation,2681232000,39.7215
ACHC,"Acadia Healthcare Company, Inc.",2705626560,28.3399
MTSR,"Metsera, Inc.",2628958176,24.895
CCU,Compañía Cervecerías Unidas S.A.,2634556390,14.2253
JJSF,J&J Snack Foods Corp.,2684009213,133.77
GEF,"Greif, Inc.",2690511471,54.9246
CWK,Cushman & Wakefield plc,2613144716,11.335
SEB,Seaboard Corporation,2624784970,2680.29
WB,Weibo Corporation,2710539652,10.6875
YY,JOYY Inc.,131005355,48.27
PAYO,Payoneer Global Inc.,2540569240,7.2
PI,"Impinj, Inc.",2699704260,90.7501
EWTX,"Edgewise Therapeutics, Inc.",2608625220,27.16
REZI,"Resideo Technologies, Inc.",2626313280,17.4809
JOE,The St. Joe Company,2580947625,44.2945
INDB,Independent Bank Corp.,2595861020,60.6375
BB,BlackBerry Limited,2573386050,4.305
AZZ,AZZ Inc.,2703741456,86.005
RIG,Transocean Ltd.,2583927780,2.92
USLM,"United States Lime & Minerals, Inc.",2520633856,89.9
CPRX,"Catalyst Pharmaceuticals, Inc.",2545592000,21.1265
CVBF,CVB Financial Corp.,2589913900,18.3737
HCC,"Warrior Met Coal, Inc.",2568164976,48.7175
CURB,Curbline Properties Corp.,2544160352,24.33
PSMT,"PriceSmart, Inc.",2634504816,85.45
PSNYW,Polestar Automotive Holding UK PLC,400755456,0.1901
MCW,"Mister Car Wash, Inc.",2550305106,7.835
MRCY,"Mercury Systems, Inc.",2580615088,42.515
BHC,Bausch Health Companies Inc.,2575537300,6.895
PRKS,United Parks & Resorts Inc.,2598469380,45.9938
TTAM,Titan America SA,2549732960,13.7262
WRBY,Warby Parker Inc.,2515071940,20.8909
CORZ,"Core Scientific, Inc.",2538278038,8.5751
IPGP,IPG Photonics Corporation,2501006708,59.25
WNS,WNS (Holdings) Limited,2569038290,57.9893
TOWN,TowneBank,2536400250,33.92
WLYB,"John Wiley & Sons, Inc.",2521222082,46.59
SAM,"The Boston Beer Company, Inc.",2598554618,226.5
NFE,New Fortress Energy Inc.,2524850120,9.16
BATRA,"Atlanta Braves Holdings, Inc.",2445762603,42.0905
ORLA,Orla Mining Ltd.,2508565800,7.81
ODD,Oddity Tech Ltd.,2473193690,44.8197
ABR,"Arbor Realty Trust, Inc.",2307223375,12.14
NAMS,NewAmsterdam Pharma Company N.V.,2512635840,22.75
WGS,GeneDx Holdings Corp.,2446713711,88.9925
SFNC,Simmons First National Corporation,2502301230,19.785
UE,Urban Edge Properties,2410086600,18.875
ATS,ATS Corporation,2496192367,25.5997
PAR,PAR Technology Corporation,2523372025,61.74
IOSP,Innospec Inc.,2491726851,99.2736
HP,"Helmerich & Payne, Inc.",2513284794,24.9098
BKU,"BankUnited, Inc.",2448846036,33.08
PENN,"PENN Entertainment, Inc.",2589392710,16.7643
MLTX,MoonLake Immunotherapeutics,2388289098,39.02
WLY,"John Wiley & Sons, Inc.",2516370079,45.78
QDEL,QuidelOrtho Corporation,2487426920,36.5074
SYNA,Synaptics Incorporated,2471498862,62.69
MEOH,Methanex Corporation,2461272704,36.5606
PRK,Park National Corporation,2458430108,151.55
ALKT,"Alkami Technology, Inc.",2429056080,23.95
WGSWW,GeneDx Holdings Corp.,5894343,0.25
LMND,"Lemonade, Inc.",2496273028,33.5876
IBRX,"ImmunityBio, Inc.",2406706440,2.8641
VIAV,Viavi Solutions Inc.,2396858230,10.995
RNG,"RingCentral, Inc.",2425914944,26.915
RXRX,"Recursion Pharmaceuticals, Inc.",2394136320,6.0648
VSEC,VSE Corporation,2422024299,117.7923
GCMG,GCM Grosvenor Inc.,2434321710,12.815
EPAC,Enerpac Tool Group Corp.,2436040956,44.54
BATRK,"Atlanta Braves Holdings, Inc.",2445841362,38.655
VCYT,"Veracyte, Inc.",2424083280,30.9983
PSNY,Polestar Automotive Holding UK PLC,2553523430,1.1449
CAKE,The Cheesecake Factory Incorporated,2420507410,46.6527
ACVA,ACV Auctions Inc.,2325581700,14.2713
FORM,"FormFactor, Inc.",2384372692,31.0434
PII,Polaris Inc.,2492518557,42.88
CXM,"Sprinklr, Inc.",2055413016,9.4475
DLO,DLocal Limited,2443735257,8.38
DV,"DoubleVerify Holdings, Inc.",2485199640,14.35
PRGS,Progress Software Corporation,2391405258,54.84
SPNT,SiriusPoint Ltd.,2405915390,14.645
ZIM,ZIM Integrated Shipping Services Ltd.,2281930800,19.7348
VAC,Marriott Vacations Worldwide Corporation,2363098514,68.0516
TRN,"Trinity Industries, Inc.",2403790466,29.04
APGE,"Apogee Therapeutics, Inc.",2396193340,40.8
BFH,"Bread Financial Holdings, Inc.",2340725632,48.2314
NGD,New Gold Inc.,2373900000,3.04
RGTI,"Rigetti Computing, Inc.",2300915400,8.265
RSI,"Rush Street Interactive, Inc.",2261498975,10.3549
HURN,Huron Consulting Group Inc.,2567494624,143.71
CENT,Central Garden & Pet Company,2183551589,36
TBBK,"The Bancorp, Inc.",2390862528,49.6807
QS,QuantumScape Corporation,2318893736,4.295
UTF,"Cohen & Steers Infrastructure Fund, Inc",2349313538,24.2842
VCEL,Vericel Corporation,2389046576,46.8855
TUYA,Tuya Inc.,2114906609,3.9256
KWR,Quaker Chemical Corporation,2352633421,131.99
TWST,Twist Bioscience Corporation,2402489808,38.9473
PK,Park Hotels & Resorts Inc.,2351803800,11.485
AIR,AAR Corp.,2348103086,65.7154
PBF,PBF Energy Inc.,2322403820,19.943
MANU,Manchester United plc,2363118096,13.68
DFH,"Dream Finders Homes, Inc.",2436836960,24.7429
INTR,"Inter & Co, Inc.",2075303150,5.255
VICR,Vicor Corporation,2263189522,51.13
FFBC,First Financial Bancorp.,2315933199,24.2
LCII,LCI Industries,2329118904,90.6729
LBRT,Liberty Energy Inc.,2336015040,14.215
PTON,"Peloton Interactive, Inc.",2146180260,5.9149
BANC,"Banc of California, Inc.",2242679636,13.685
MRX,Marex Group plc,2231735631,31.5578
FRME,First Merchants Corporation,2278189984,39.23
VSH,"Vishay Intertechnology, Inc.",2310066076,16.915
ENVA,"Enova International, Inc.",2288408192,88.7913
YELP,Yelp Inc.,2285916945,35.21
ESRT,"Empire State Realty Trust, Inc.",1372237280,8.34
HUBG,"Hub Group, Inc.",2315260200,37.0948
AIN,Albany International Corp.,2305758000,73.615
TMDX,"TransMedics Group, Inc.",2277261360,67.49
EVTC,"EVERTEC, Inc.",2291379882,35.7025
CPRI,Capri Holdings Limited,2255028750,19.2488
TR,"Tootsie Roll Industries, Inc.",2157046521,31.66
NVCR,NovoCure Limited,2335693750,20.5695
VC,Visteon Corporation,2292905935,83.2821
DNLI,Denali Therapeutics Inc.,2184033600,15.51
FA,First Advantage Corporation,2255669000,12.95
CLSK,"CleanSpark, Inc.",2319474080,7.9947
TTMI,"TTM Technologies, Inc.",2260693260,21.9789
IVT,InvenTrust Properties Corp.,2235504258,28.955
RNW,ReNew Energy Global Plc,2260608268,6.175
LGF.A,Lions Gate Entertainment Corp.,2098812316,9.305
WAFD,"WaFd, Inc.",2234505620,27.445
MLCO,Melco Resorts & Entertainment Limited,768074772,5.33
SXI,Standex International Corporation,2252429311,187.99
BEAM,Beam Therapeutics Inc.,2809497150,27.5628
APPN,Appian Corporation,2231039424,30.1462
CSAN,Cosan S.A.,2244312591,4.8148
CAR,"Avis Budget Group, Inc.",2301135616,63.4818
MIRM,"Mirum Pharmaceuticals, Inc.",2195100947,45.365
FIVN,"Five9, Inc.",2248512736,29.32
PAGS,PagSeguro Digital Ltd.,2409437558,7.315
AEO,"American Eagle Outfitters, Inc.",2237027790,11.535
KYMR,"Kymera Therapeutics, Inc.",2160690207,34.095
BLTE,"Belite Bio, Inc",2118630969,69.48
KAR,"OPENLANE, Inc.",2218403250,20.675
CNTA,Centessa Pharmaceuticals plc,2168425410,16.7462
UEC,Uranium Energy Corp.,2140825280,5.215
LION,Lionsgate Studios Corp.,2204080962,7.635
ALG,Alamo Group Inc.,2241277665,182.64
DKL,"Delek Logistics Partners, LP",2191780700,41.0513
HWKN,"Hawkins, Inc.",2215962520,105.23
AAP,"Advance Auto Parts, Inc.",2183636708,36.6249
ATKR,Atkore Inc.,2156110516,62.9845
GENI,Genius Sports Limited,2148150300,9.3844
CENTA,Central Garden & Pet Company,2183567857,31.84
ESBA,"Empire State Realty OP, L.P.",2149350422,7.96
SEM,Select Medical Holdings Corporation,2189808720,16.8799
DIOD,Diodes Incorporated,2107265772,46.895
SBCF,Seacoast Banking Corporation of Florida,2166842251,25.43
SAH,"Sonic Automotive, Inc.",2202386563,63.9593
FINV,FinVolution Group,241200243,8.2911
CHEF,"The Chefs' Warehouse, Inc.",2122123600,53.36
AMBA,"Ambarella, Inc.",2069253240,51.5204
CXW,"CoreCivic, Inc.",2039022720,19.694
BANR,Banner Corporation,2150291520,62.215
PFS,"Provident Financial Services, Inc.",2146552111,16.41
AESI,Atlas Energy Solutions Inc.,2126799372,17.5802
ENR,"Energizer Holdings, Inc.",2201131031,29.6127
MTX,Minerals Technologies Inc.,2142561792,66.95
LIVN,LivaNova PLC,2122981308,39.1178
RNST,Renasant Corporation,2121702609,33.36
TDC,Teradata Corporation,2104377000,22.442
SOC,Sable Offshore Corp.,2053752695,23.8078
FBK,FB Financial Corporation,2109621249,45.26
NEOG,Neogen Corporation,2145576160,9.735
CCS,"Century Communities, Inc.",2177501196,67.875
WMK,"Weis Markets, Inc.",2112734828,78.05
LGF.B,Lions Gate Entertainment Corp.,2100288106,8.32
CALX,"Calix, Inc.",2098702799,31.41
SIG,Signet Jewelers Limited,2055403564,48.1362
IQ,"iQIYI, Inc.",316290413,2.175
TDW,Tidewater Inc.,2092263630,40.4997
ENOV,Enovis Corporation,2099101290,36.59
LGND,Ligand Pharmaceuticals Incorporated,2037028766,108.2
FLOC,Flowco Holdings Inc.,2038160364,22.97
SLNO,"Soleno Therapeutics, Inc.",2053489894,45.3121
CC,The Chemours Company,2041364060,13.875
TSLX,"Sixth Street Specialty Lending, Inc.",2068043712,22.0928
HNI,HNI Corporation,2077606107,43.985
AGYS,"Agilysys, Inc.",2105129920,74.6135
WOR,"Worthington Enterprises, Inc.",2083331720,41.29
HAFN,Hafnia Limited,2117314014,4.2143
AGM,Federal Agricultural Mortgage Corporation,2030810692,189.1088
WSBC,"WesBanco, Inc.",2924072480,30.7308
MQ,"Marqeta, Inc.",1966854037,4.0744
ROOT,"Root, Inc.",2066261942,135.0031
HG,"Hamilton Insurance Group, Ltd.",2108609091,20.1848
PPBI,"Pacific Premier Bancorp, Inc.",2030015690,21.2
IIPR,"Innovative Industrial Properties, Inc.",2040172918,72.1149
COCO,"The Vita Coco Company, Inc.",2020445544,35.72
CGON,"CG Oncology, Inc.",2020620321,26.7162
AGM.A,Federal Agricultural Mortgage Corporation,1998039231,144.56
HBI,Hanesbrands Inc.,2035673385,5.715
CEPU,Central Puerto S.A.,1759708540,12.0506
TRMK,Trustmark Corporation,2000393676,33.15
POWL,"Powell Industries, Inc.",2035314890,166.7685
ENLT,Enlight Renewable Energy Ltd,2016842520,16.9264
DAN,Dana Incorporated,2017464670,13.8528
EFSC,Enterprise Financial Services Corp,2007981420,54.32
NBTB,NBT Bancorp Inc.,2019154874,42.37
SSRM,SSR Mining Inc.,2068384920,10.1501
BTDR,Bitdeer Technologies Group,2034721269,10.3129
ROCK,"Gibraltar Industries, Inc.",1998322314,65.355
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",206693312,23.41
SYBT,"Stock Yards Bancorp, Inc.",1978501096,67.11
ARDT,"Ardent Health Partners, Inc.",2027050284,13.8333
OII,"Oceaneering International, Inc.",1928664760,19.4428
SHO,"Sunstone Hotel Investors, Inc.",1996118670,9.735
TGI,"Triumph Group, Inc.",1954549475,25.27
HRMY,"Harmony Biosciences Holdings, Inc.",1929679440,33.9531
SBLK,Star Bulk Carriers Corp.,1876246750,16.6025
HTH,Hilltop Holdings Inc.,1957604574,29.95
STC,Stewart Information Services Corporation,1966216490,69.685
JBLU,JetBlue Airways Corporation,2027990745,5.4747
STRA,"Strategic Education, Inc.",1959946976,79.6429
KLC,"KinderCare Learning Companies, Inc.",1967672880,16.3268
SID,Companhia Siderúrgica Nacional,1949352276,1.4575
ECG,"Everus Construction Group, Inc.",1953525505,37.6657
ACLS,"Axcelis Technologies, Inc.",1852076160,59.7217
CRTO,Criteo S.A.,1895367576,35.33
UTZ,"Utz Brands, Inc.",1190227779,13.5272
ARWR,"Arrowhead Pharmaceuticals, Inc.",2067994020,15.132
TRIP,"Tripadvisor, Inc.",1904980035,13.575
KLIC,"Kulicke and Soffa Industries, Inc.",1900975752,35.5323
SKWD,"Skyward Specialty Insurance Group, Inc.",1944598373,47.4
PACS,"PACS Group, Inc.",1913338575,12.23
EXTR,"Extreme Networks, Inc.",1907689350,14.2669
IRON,"Disc Medicine, Inc.",1862923410,54.28
SHOO,"Steven Madden, Ltd.",1929749442,25.882
HE,"Hawaiian Electric Industries, Inc.",1926445220,10.8401
ZGN,Ermenegildo Zegna N.V.,1867878400,7.4048
HI,"Hillenbrand, Inc.",1870365824,26.51
PSEC,Prospect Capital Corporation,1892854320,4.2125
SPB,"Spectrum Brands Holdings, Inc.",1927230036,70.83
CNMD,CONMED Corporation,1914181984,60.2716
LMAT,"LeMaitre Vascular, Inc.",1856572780,82.488
NATL,NCR Atleos Corporation,1858545293,25.465
GLP,Global Partners LP,1859899276,54.7706
ARR,"ARMOUR Residential REIT, Inc.",1415968097,18.44
AGIO,"Agios Pharmaceuticals, Inc.",1840926906,32.2823
ARQT,"Arcutis Biotherapeutics, Inc.",1851939180,15.5781
WERN,"Werner Enterprises, Inc.",1888339544,29.7982
MYRG,MYR Group Inc.,1837529610,114.05
UPWK,Upwork Inc.,1827355400,13.5826
BBUC,Brookfield Business Corporation,1858879259,25.195
GTX,Garrett Motion Inc.,1835864550,8.945
SAND,Sandstorm Gold Ltd.,1841990800,6.1744
VERA,"Vera Therapeutics, Inc.",1848700700,28.6335
TARS,"Tarsus Pharmaceuticals, Inc.",1809484980,47.4134
GNL,"Global Net Lease, Inc.",1822031785,7.885
OSW,OneSpaWorld Holdings Limited,1814925780,17.305
PLTK,Playtika Holding Corp.,1803417405,4.825
HLMN,Hillman Solutions Corp.,1848963360,9.1725
NEXT,NextDecade Corporation,1765803533,6.94
SJW,SJW Group,1847886432,53.674
BKE,"The Buckle, Inc.",1877107386,36.2378
MGNI,"Magnite, Inc.",1775451420,12.625
SIMO,Silicon Motion Technology Corporation,444597120,53.5521
CLOV,"Clover Health Investments, Corp.",1716646599,3.525
CVI,"CVR Energy, Inc.",1805536760,17.89
GDRX,"GoodRx Holdings, Inc.",1749258435,4.655
MSDL,Morgan Stanley Direct Lending Fund,1777073775,20.1776
OFG,OFG Bancorp,1763553015,39.035
STNG,Scorpio Tankers Inc.,1900454400,37.91
JANX,"Janux Therapeutics, Inc.",1728827100,29.9418
CERT,"Certara, Inc.",1772808180,10.985
KLG,WK Kellogg Co,1835133278,20.52
GB,Global Blue Group Holding AG,1463055720,7.3472
DBRG,"DigitalBridge Group, Inc.",1596697920,9.4555
AMR,"Alpha Metallurgical Resources, Inc.",1848131793,134.7862
OI,"O-I Glass, Inc.",1762537920,11.41
AZTA,"Azenta, Inc.",1856155272,38.4
RPD,"Rapid7, Inc.",1761703506,27.36
CENX,Century Aluminum Company,1671431663,18.963
CSTM,Constellium SE,1699312320,12.1637
MTRN,Materion Corporation,1749883404,83.8724
IART,Integra LifeSciences Holdings Corporation,1849392655,22.54
ACMR,"ACM Research, Inc.",1705764656,27.5146
CMBT,Cmb.Tech NV,1735329985,8.8873
SUPN,"Supernus Pharmaceuticals, Inc.",1787180290,31.01
MNR,Mach Natural Resources LP,1670808163,14.6004
RAMP,"LiveRamp Holdings, Inc.",1732136838,26.265
ARCO,Arcos Dorados Holdings Inc.,1725330461,8.1853
LGIH,"LGI Homes, Inc.",1751740877,73.53
ARIS,"Aris Water Solutions, Inc.",946496222,29.3998
RVLV,"Revolve Group, Inc.",1742059331,24.1295
MBC,"MasterBrand, Inc.",1715602963,13.455
TVTX,"Travere Therapeutics, Inc.",1608408875,19.3534
PBI,Pitney Bowes Inc.,1670673180,9.395
PGNY,"Progyny, Inc.",1704422401,20.105
ZD,"Ziff Davis, Inc.",1712943100,40.02
PHIN,PHINIA Inc.,1725597317,41.9401
GBX,"The Greenbrier Companies, Inc.",1720679304,54.495
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,1699575840,22.8897
JAMF,Jamf Holding Corp.,1698256862,13.1875
PAX,Patria Investments Limited,1704711429,11
DVAX,Dynavax Technologies Corporation,1710939090,13.708
GLPG,Galapagos NV,1774938362,26.59
PLUS,ePlus inc.,1728469016,64.245
ARCB,ArcBest Corporation,1697611499,72.7824
CWH,"Camping World Holdings, Inc.",1035685584,16.4434
CASH,"Pathward Financial, Inc.",1673477190,70.61
EVCM,EverCommerce Inc.,1667869560,9.15
AMBP,Ardagh Metal Packaging S.A.,1685514000,2.805
GTY,Getty Realty Corp.,1694302883,30.4456
